event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
19734,user_0041,user,2026-07-08 14:17:31,217.22.26.246,Germany,Berlin,52.529489120591506,13.402079123279195,hr_payroll_db,hr,password,success,0,9.01,14,2,0,dev_0012,macOS,ce581490b64b1af5,HTTPS,538936.44,standard,7,3,0,0,4.82,320.85,96,0,normal
19735,user_0046,user,2026-07-08 14:20:58,195.168.143.228,Japan,Tokyo,35.67820443514138,139.6447316676875,cloud_admin_console,infra,sso,success,0,42.0,14,2,0,dev_0006,Ubuntu Linux,68daa324a0eb47a6,VPN,446684.92,standard,1,6,0,0,0.12,1596.2666666666667,112,0,normal
19736,user_0091,user,2026-07-08 14:22:38,26.63.84.81,India,Bhopal,23.258272462303637,77.39825328069382,internal_wiki,engineering,api_key,success,0,24.73,14,2,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,398948.55,standard,5,2,0,0,3.19,128.41666666666666,117,0,normal
19737,user_0061,user,2026-07-08 14:23:37,157.232.239.46,India,Mumbai,19.073825431193757,72.88657701839985,network_config_db,infra,password,success,0,37.36,14,2,0,dev_0012,macOS,4065336b8a0e2637,RDP,297231.99,standard,5,3,0,0,1.28,1300.5,96,0,normal
19738,user_0087,user,2026-07-08 14:25:07,76.58.202.139,Japan,Tokyo,35.672798682929624,139.64148574319395,key_vault,security,mfa_push,success,0,29.07,14,2,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,838007.39,elevated,5,5,0,0,0.28,2556.0333333333333,114,0,normal
19739,user_0149,user,2026-07-08 14:26:50,33.70.94.47,Germany,Berlin,52.52147298068466,13.405415157100155,hr_benefits_portal,hr,sso,success,0,40.28,14,2,0,dev_0020,macOS,03be5fa09199a94c,SFTP,315584.61,standard,16,2,0,0,0.57,37.31666666666667,95,0,normal
19740,user_0010,user,2026-07-08 14:27:29,158.245.172.45,United States,New York,40.710956545958744,-74.0053411388533,internal_wiki,engineering,mfa_push,success,0,50.31,14,2,0,dev_0004,iOS,8595c3241b3338d7,HTTPS,802550.9,standard,11,4,0,0,2.56,1366.3333333333333,113,0,normal
19741,user_0118,user,2026-07-08 14:47:18,176.97.163.208,India,Mumbai,19.088244646524448,72.88051505274156,billing_portal,customer,api_key,success,0,9.04,14,2,0,dev_0023,Android,d794882e56324d00,VPN,200134.49,standard,19,4,0,0,0.78,1624.7666666666667,117,0,normal
19742,user_0115,user,2026-07-08 14:48:14,109.101.214.237,Canada,Toronto,43.64539309550943,-79.36723892901168,hr_payroll_db,hr,mfa_push,success,0,40.31,14,2,0,dev_0003,Ubuntu Linux,42378b182b047f5e,internal_api,628468.69,standard,0,5,0,0,2.28,1391.2166666666667,131,0,normal
19743,user_0041,user,2026-07-08 14:48:33,163.83.135.73,Germany,Berlin,52.51417208774361,13.386139279399012,ci_cd_pipeline,engineering,password,success,0,5.83,14,2,0,dev_0012,macOS,ce581490b64b1af5,HTTPS,528042.18,standard,4,3,0,0,3.13,31.033333333333335,97,0,normal
19744,user_0103,user,2026-07-08 14:49:38,76.106.108.83,Canada,Toronto,43.6530618177554,-79.38124394655448,hr_benefits_portal,hr,certificate,success,0,15.1,14,2,0,dev_0021,macOS,0dfbc86ad6de9296,internal_api,708999.13,standard,3,2,0,0,5.02,1161.2166666666667,97,0,normal
19745,user_0034,user,2026-07-08 14:55:06,88.39.187.76,United States,San Francisco,37.78398012794927,-122.41842548915918,audit_logs,security,password,success,0,29.46,14,2,0,dev_0008,ServerOS,76d1f531d1480993,internal_api,406834.81,standard,14,4,0,0,2.82,93.85,144,0,normal
19746,user_0051,user,2026-07-08 14:55:47,56.153.176.84,Singapore,Singapore,1.3497629459884275,103.81079833000337,identity_admin,security,sso,success,0,26.53,14,2,0,dev_0004,Android,d9b9056f60a1aa69,HTTPS,570963.77,standard,7,5,0,0,1.14,2659.516666666667,112,0,normal
19747,user_0036,user,2026-07-08 14:55:48,201.101.190.219,Japan,Tokyo,35.67522884010887,139.64332254354386,finance_invoice_sys,finance,mfa_push,success,0,20.24,14,2,0,dev_0026,macOS,c2cf189e6c574b4d,SSH,834569.66,standard,4,5,0,0,9.14,1141.0666666666666,116,0,normal
19748,user_0116,user,2026-07-08 15:00:26,197.103.74.43,Russia,Moscow,55.74683030407658,37.61982165834487,ci_cd_pipeline,engineering,mfa_push,success,0,42.38,15,2,0,dev_0019,iOS,c11bd616399ef7de,SFTP,454015.14,standard,16,5,0,0,5.91,3183.5,117,0,normal
19749,user_0133,user,2026-07-08 15:04:22,121.78.134.90,India,Mumbai,19.064148200744032,72.8957802929606,hr_employee_records,hr,mfa_push,success,0,7.84,15,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,179073.15,standard,9,4,0,0,3.63,1424.7833333333333,121,0,normal
19750,user_0066,user,2026-07-08 15:04:22,95.53.135.105,Canada,Toronto,43.65965737850378,-79.38828029359442,key_vault,security,sso,success,0,11.78,15,2,0,dev_0025,iOS,92aa91f91a0a1660,RDP,38821.68,elevated,6,4,0,0,4.64,160.01666666666668,122,0,normal
19751,user_0046,user,2026-07-08 15:05:09,187.139.23.23,Japan,Tokyo,35.68179427254566,139.63404314145401,cloud_admin_console,infra,sso,success,0,39.92,15,2,0,dev_0006,Ubuntu Linux,68daa324a0eb47a6,VPN,478007.08,standard,0,6,0,0,2.37,44.18333333333333,113,0,normal
19752,user_0008,user,2026-07-08 15:08:25,218.59.108.22,Nigeria,Lagos,6.537329685641222,3.371512199162259,crm_customer_db,customer,mfa_push,success,0,11.46,15,2,0,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,62184.28,standard,13,3,0,0,0.86,85.83333333333333,119,0,normal
19753,user_0062,user,2026-07-08 15:10:56,200.250.92.149,Germany,Berlin,52.53522399486445,13.392233083479404,cloud_admin_console,infra,password,success,0,26.25,15,2,0,dev_0023,iOS,10e2e8c3c75f3367,RDP,1000.0,standard,12,5,0,0,0.48,467.18333333333334,124,0,normal
19754,user_0044,user,2026-07-08 15:17:21,152.33.94.215,United Kingdom,London,51.49867475206522,-0.11572046523947423,identity_admin,security,password,success,0,26.35,15,2,0,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,134445.75,standard,11,5,0,0,1.53,1321.9166666666667,126,0,normal
19755,user_0146,user,2026-07-08 15:19:24,160.222.139.179,India,Mumbai,19.071099949402516,72.88176296383101,key_vault,security,sso,success,0,21.9,15,2,0,dev_0011,macOS,f382f81a6bfdd6f7,internal_api,637171.97,elevated,14,5,0,0,0.95,1163.95,146,0,normal
19756,user_0141,user,2026-07-08 15:21:01,181.109.52.60,United States,San Francisco,37.78881960814436,-122.4205317681609,internal_wiki,engineering,sso,success,0,44.2,15,2,0,dev_0000,Ubuntu Linux,8a7c99cb50b2ef4e,SSH,621753.15,standard,12,5,0,0,2.0,4733.2,114,0,normal
19757,user_0079,user,2026-07-08 15:24:36,203.95.211.0,United States,San Francisco,37.778465668775766,-122.41868588146085,billing_portal,customer,sso,success,1,45.17,15,2,0,dev_0018,Android,6ed6376ed6d1df19,SSH,483497.61,standard,15,4,0,0,4.09,2972.733333333333,118,0,normal
19758,user_0078,user,2026-07-08 15:25:21,131.234.133.249,Russia,Moscow,55.760611291917314,37.615889651771724,hr_payroll_db,hr,mfa_push,success,0,45.14,15,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,219361.06,standard,10,2,0,0,0.03,1323.9333333333334,123,0,normal
19759,user_0045,user,2026-07-08 15:28:02,200.244.3.207,Russia,Moscow,55.758418293748726,37.62530586375339,cloud_admin_console,infra,password,success,0,18.4,15,2,0,dev_0021,ServerOS,a25be4be948d23d0,RDP,137808.57,standard,13,4,0,0,2.39,198.16666666666666,129,0,normal
19760,user_0092,user,2026-07-08 15:36:29,71.139.81.111,Russia,Moscow,55.75839318784668,37.62060838460757,cloud_admin_console,infra,mfa_push,success,0,12.59,15,2,0,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,539601.35,standard,17,6,0,0,0.33,1650.4,128,0,normal
19761,user_0008,user,2026-07-08 15:42:32,129.113.149.179,Nigeria,Lagos,6.524665954163171,3.3694080708589165,hr_employee_records,hr,mfa_push,success,0,7.15,15,2,0,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,41857.69,standard,4,3,0,0,1.77,34.11666666666667,120,0,normal
19762,user_0001,user,2026-07-08 15:47:12,17.201.17.137,India,Mumbai,19.0710011544683,72.87470887164804,hr_employee_records,hr,password,success,0,17.87,15,2,0,dev_0016,iOS,6e23ae818ce6709a,SSH,785388.95,standard,19,4,0,0,0.9,1117.3,128,0,normal
19763,user_0090,user,2026-07-08 15:58:20,212.154.209.191,Germany,Berlin,52.52957712556235,13.401988634729138,finance_ledger_db,finance,api_key,success,0,33.98,15,2,0,dev_0009,Android,af6142d32d9c5189,SFTP,496208.07,standard,3,5,0,0,3.62,1517.1,103,0,normal
19764,user_0144,user,2026-07-08 16:04:09,114.114.227.27,India,Bhopal,23.27625585998976,77.40797469209875,network_config_db,infra,password,success,0,41.31,16,2,0,dev_0029,macOS,8dfff77a858502c7,HTTPS,1000.0,elevated,12,4,0,0,1.64,1769.35,117,0,normal
19765,user_0134,user,2026-07-08 16:09:06,139.167.155.111,India,Bengaluru,12.969833021136655,77.58901707659643,finance_ledger_db,finance,sso,success,0,19.02,16,2,0,dev_0011,Windows 11,0dd2b3752d462dc5,SFTP,133378.22,elevated,7,3,0,0,0.21,1730.85,113,0,normal
19766,user_0039,user,2026-07-08 16:15:49,214.200.230.4,Canada,Toronto,43.67127276346287,-79.39131721815508,cloud_admin_console,infra,sso,success,0,14.83,16,2,0,dev_0029,macOS,37d350f248e84951,VPN,736109.42,standard,12,2,0,0,3.53,645.2666666666667,116,0,normal
19767,user_0130,user,2026-07-08 16:19:59,183.248.98.98,India,Mumbai,19.088930658483804,72.8754269946368,cloud_admin_console,infra,mfa_push,success,0,5.57,16,2,0,dev_0026,Ubuntu Linux,8cd4347f9935f668,internal_api,417085.49,standard,16,4,0,0,2.13,1436.4333333333334,113,0,normal
19768,user_0078,user,2026-07-08 16:30:27,222.116.5.41,Russia,Moscow,55.76394187204701,37.61798548899945,hr_payroll_db,hr,mfa_push,success,1,39.39,16,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,306262.84,standard,6,2,0,0,0.0,65.1,124,0,normal
19769,user_0104,user,2026-07-08 16:30:45,164.65.7.16,India,Mumbai,19.079137787916327,72.85113641299786,finance_ledger_db,finance,api_key,success,0,23.5,16,2,0,dev_0022,macOS,dcffcf7c990d9230,HTTPS,661415.8,standard,17,3,0,0,3.7,277.3833333333333,108,0,normal
19770,user_0069,user,2026-07-08 16:31:45,214.16.112.14,Australia,Sydney,-33.88367168063341,151.20355643007477,internal_wiki,engineering,api_key,success,0,26.22,16,2,0,dev_0007,ServerOS,9c4c7990ecc923e9,RDP,53075.67,standard,16,4,0,0,0.28,2869.366666666667,117,0,normal
19771,user_0002,user,2026-07-08 16:38:24,215.145.178.54,Nigeria,Lagos,6.531219259961354,3.3794934106130903,ci_cd_pipeline,engineering,sso,success,0,7.67,16,2,0,dev_0027,Windows 11,70141dc13ddd90b4,SSH,648513.57,standard,7,4,0,0,5.82,1505.1166666666666,113,0,normal
19772,user_0124,user,2026-07-08 16:40:06,211.91.22.182,India,Bhopal,23.25843760869321,77.42137075988896,finance_invoice_sys,finance,sso,success,0,12.95,16,2,0,dev_0005,Windows 11,4b33722697b94f48,HTTPS,370103.67,standard,14,4,0,0,2.64,226.9,120,0,normal
19773,user_0139,user,2026-07-08 16:44:43,174.193.19.255,Singapore,Singapore,1.3517380465352138,103.82040627447485,network_config_db,infra,password,success,0,33.76,16,2,0,dev_0024,iOS,5448189b901c4bf1,VPN,524919.88,standard,9,3,0,0,1.6,1754.6,100,0,normal
19774,user_0031,user,2026-07-08 16:50:54,150.55.218.241,India,Bhopal,23.246354566569373,77.4329429900964,finance_ledger_db,finance,api_key,success,0,17.96,16,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,584682.17,standard,16,5,0,0,3.52,282.71666666666664,111,0,normal
19775,user_0113,user,2026-07-08 16:59:52,208.174.216.253,Germany,Berlin,52.50880579036439,13.41909626708381,source_code_repo,engineering,mfa_push,success,0,30.1,16,2,0,dev_0028,macOS,711968949e6e1630,RDP,376784.82,elevated,3,2,0,0,0.15,2733.5833333333335,121,0,normal
19776,user_0146,user,2026-07-08 17:00:44,177.97.115.146,India,Mumbai,19.080002259358405,72.88245270952783,backup_server,infra,sso,success,0,17.21,17,2,0,dev_0011,macOS,f382f81a6bfdd6f7,internal_api,587927.14,elevated,7,5,0,0,0.63,101.33333333333333,147,0,normal
19777,user_0044,user,2026-07-08 17:01:47,211.42.56.133,United Kingdom,London,51.50557702397016,-0.12338544449110121,source_code_repo,engineering,password,success,0,18.4,17,2,0,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,85850.63,standard,3,5,0,0,2.54,104.43333333333334,127,0,normal
19778,user_0084,user,2026-07-08 17:02:34,218.226.201.199,Nigeria,Lagos,6.536931218145865,3.3826324935363234,network_config_db,infra,sso,success,0,34.61,17,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,134550.06,elevated,6,5,0,0,3.14,194.48333333333332,121,0,normal
19779,user_0108,user,2026-07-08 17:06:48,199.30.104.43,India,Mumbai,19.092815171741968,72.87882233322334,build_server,engineering,mfa_push,success,0,33.85,17,2,0,dev_0014,ServerOS,d95e5209182f0cd4,VPN,272630.59,standard,15,5,0,0,2.63,179.03333333333333,119,0,normal
19780,user_0036,user,2026-07-08 17:07:09,132.98.168.195,Japan,Tokyo,35.66424301549973,139.66064089413925,hr_benefits_portal,hr,mfa_push,success,0,14.01,17,2,0,dev_0026,macOS,c2cf189e6c574b4d,SSH,726303.83,standard,6,5,0,0,0.04,131.35,117,0,normal
19781,user_0107,user,2026-07-08 17:09:36,133.59.182.97,United States,New York,40.71708014475766,-74.0223879361708,hr_payroll_db,hr,sso,success,0,40.91,17,2,0,dev_0014,macOS,b382eee8a1e927ee,SSH,286672.3,elevated,4,5,0,0,6.5,1560.65,118,0,normal
19782,user_0043,user,2026-07-08 17:15:26,139.92.104.16,India,Mumbai,19.081528898985724,72.87525937789853,identity_admin,security,mfa_push,success,0,12.95,17,2,0,dev_0019,Ubuntu Linux,c0838ccb7e3ba73d,RDP,507152.84,standard,19,3,0,0,0.47,1768.4833333333333,114,0,normal
19783,user_0056,user,2026-07-08 17:36:55,213.112.83.142,Netherlands,Amsterdam,52.36683394213515,4.903990332332278,finance_invoice_sys,finance,sso,success,0,40.48,17,2,0,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,359044.08,standard,16,5,0,0,0.62,1253.4333333333334,121,0,normal
19784,user_0129,user,2026-07-08 17:55:07,121.5.1.199,Brazil,Sao Paulo,-23.568654141475825,-46.63683891002783,backup_server,infra,password,success,0,32.11,17,2,0,dev_0019,Ubuntu Linux,a606a3616e9362be,internal_api,769466.34,standard,11,4,0,0,1.65,229.56666666666666,115,0,normal
19785,user_0081,user,2026-07-08 17:57:07,138.233.53.149,United States,New York,40.719803291706064,-74.01526523766341,network_config_db,infra,mfa_push,success,0,40.74,17,2,0,dev_0013,macOS,225093b22ba88975,HTTPS,67745.18,elevated,5,4,0,0,0.89,1702.2166666666667,131,0,normal
19786,user_0001,user,2026-07-08 17:57:38,223.142.47.91,India,Mumbai,19.06885618548872,72.86404154444611,hr_payroll_db,hr,password,success,0,15.49,17,2,0,dev_0016,iOS,6e23ae818ce6709a,SSH,733695.55,standard,15,4,0,0,4.69,130.43333333333334,129,0,normal
19787,user_0002,user,2026-07-08 18:01:47,141.64.151.231,Nigeria,Lagos,6.525906966259842,3.3805593263886213,network_config_db,infra,sso,success,0,11.37,18,2,0,dev_0027,Windows 11,70141dc13ddd90b4,SSH,656686.09,standard,7,4,0,0,1.61,83.38333333333334,114,0,normal
19788,user_0135,user,2026-07-08 18:04:00,169.150.135.63,United States,New York,40.72374826664148,-73.99704903554814,siem_console,security,sso,success,0,42.02,18,2,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,245307.8,standard,19,6,0,0,0.92,1634.0833333333333,106,0,normal
19789,user_0086,user,2026-07-08 18:14:26,142.5.255.163,Canada,Toronto,43.6381043711365,-79.39214937512718,network_config_db,infra,api_key,success,0,6.93,18,2,0,dev_0022,Ubuntu Linux,92dcde03b90f4ecc,SFTP,505677.19,standard,2,4,0,0,0.13,2822.9166666666665,127,0,normal
19790,user_0044,user,2026-07-08 18:41:41,140.68.150.23,United Kingdom,London,51.498398590233045,-0.1465672097084471,finance_ledger_db,finance,password,success,0,25.58,18,2,0,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,43992.3,standard,8,5,0,0,5.13,99.9,128,0,normal
19791,svc_016,service_account,2026-07-08 19:02:58,119.248.254.28,India,Bengaluru,12.97641070327394,77.59903062232189,ci_cd_pipeline,engineering,api_key,success,0,13.66,19,2,0,dev_0028,macOS,9da1e47888c6e67b,VPN,173239.57,admin,10,1,0,0,3.15,2776.85,104,0,normal
19792,user_0021,user,2026-07-08 19:21:40,16.87.121.34,Netherlands,Amsterdam,52.371104321531746,4.9202726980301295,vpn_gateway,infra,mfa_push,success,0,5.57,19,2,0,dev_0003,Android,c50b3d06a14d5c8a,VPN,654017.1,standard,1,4,0,0,1.43,707.25,124,0,normal
19793,user_0129,user,2026-07-08 19:27:39,114.174.100.123,Brazil,Sao Paulo,-23.551961496627385,-46.63688096006806,crm_customer_db,customer,password,success,0,39.24,19,2,0,dev_0019,Ubuntu Linux,a606a3616e9362be,internal_api,471128.87,standard,10,4,0,0,3.11,92.53333333333333,116,0,normal
19794,user_0017,user,2026-07-08 19:43:39,215.192.132.4,Singapore,Singapore,1.3584910865849678,103.80586829369899,internal_wiki,engineering,api_key,success,0,17.57,19,2,0,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,724600.42,elevated,8,3,0,0,0.19,1352.1666666666667,127,0,normal
19795,user_0012,user,2026-07-08 19:54:38,129.98.215.184,Brazil,Sao Paulo,-23.549526921825567,-46.63800166079562,internal_wiki,engineering,password,success,0,24.47,19,2,0,dev_0017,ServerOS,041828bfb2b50728,internal_api,675922.58,standard,6,5,0,0,1.18,616.7166666666667,119,0,normal
19796,svc_017,service_account,2026-07-08 19:56:25,106.247.249.246,India,Bhopal,23.25686655858851,77.40879933474987,billing_portal,customer,password,success,0,12.54,19,2,0,dev_0011,Windows 10,953623eeaf857975,HTTPS,351136.72,elevated,14,4,0,0,0.67,2736.633333333333,119,0,normal
19797,user_0128,user,2026-07-08 19:57:03,81.35.207.111,Singapore,Singapore,1.3373836363124156,103.81380510370968,crm_customer_db,customer,password,success,0,9.53,19,2,0,dev_0002,Windows 10,e76156a6c893af80,internal_api,187899.51,standard,5,3,0,0,4.05,2028.2,125,0,normal
19798,svc_010,service_account,2026-07-08 20:01:02,68.116.79.34,Japan,Tokyo,35.6602913326027,139.65271181821578,crm_customer_db,customer,password,success,0,34.36,20,2,0,dev_0019,Ubuntu Linux,0615f894aaeb04b0,SSH,517250.85,elevated,11,1,0,0,2.25,1289.9333333333334,115,0,normal
19799,user_0022,user,2026-07-08 20:02:38,140.222.7.67,United Kingdom,London,51.50077328065848,-0.13744420111033048,audit_logs,security,password,success,0,19.5,20,2,0,dev_0025,ServerOS,ebc9c628a8057b6c,SSH,616164.74,standard,9,5,0,0,1.55,1825.4,132,0,normal
19800,svc_013,service_account,2026-07-08 20:16:22,203.14.164.152,Germany,Berlin,52.52022067700937,13.384556695237988,build_server,engineering,mfa_push,success,0,34.33,20,2,0,dev_0016,iOS,a0e4333c59fab2d0,SSH,342177.64,admin,11,5,0,0,2.82,1280.0666666666666,121,0,normal
19801,svc_012,service_account,2026-07-08 20:28:20,25.155.176.11,Singapore,Singapore,1.3694267097638533,103.82991647884283,ci_cd_pipeline,engineering,sso,success,0,39.49,20,2,0,dev_0009,ServerOS,43607879d0e7540c,SSH,72360.4,elevated,18,5,0,0,0.04,1321.75,123,0,normal
19802,svc_012,service_account,2026-07-08 20:29:58,196.112.227.171,Singapore,Singapore,1.3615397256923527,103.80396735185298,network_config_db,infra,sso,success,0,50.85,20,2,0,dev_0009,ServerOS,43607879d0e7540c,SSH,161661.7,elevated,16,5,0,0,1.64,1.6333333333333333,124,0,normal
19803,svc_016,service_account,2026-07-08 20:36:12,170.221.139.190,India,Bengaluru,12.9706139893147,77.58246660956827,ci_cd_pipeline,engineering,api_key,success,0,24.06,20,2,0,dev_0028,macOS,9da1e47888c6e67b,VPN,175872.1,admin,11,1,0,0,3.72,93.23333333333333,105,0,normal
19804,svc_017,service_account,2026-07-08 20:44:17,174.176.9.126,India,Bhopal,23.26096466709515,77.41630165515997,billing_portal,customer,password,success,0,32.69,20,2,0,dev_0011,Windows 10,953623eeaf857975,HTTPS,239418.47,elevated,21,4,0,0,1.45,47.86666666666667,120,0,normal
19805,user_0101,user,2026-07-08 21:18:40,84.207.214.156,India,Mumbai,19.06573630792334,72.8900000057272,cloud_admin_console,infra,mfa_push,success,0,19.29,21,2,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,643731.24,elevated,19,3,0,0,1.74,1656.2166666666667,119,0,normal
19806,svc_019,service_account,2026-07-08 21:27:20,203.36.176.152,Australia,Sydney,-33.86379157934532,151.2232143060445,key_vault,security,password,success,0,24.62,21,2,0,dev_0000,macOS,0fce1eecf97cd45f,SSH,905755.11,elevated,12,2,0,0,3.02,1298.1333333333334,127,0,normal
19807,svc_007,service_account,2026-07-08 21:29:48,32.31.236.242,United States,San Francisco,37.77727754218498,-122.42051260897061,key_vault,security,mfa_push,success,0,33.41,21,2,0,dev_0009,iOS,884914792008f0fb,RDP,314604.95,elevated,16,3,0,0,3.6,2754.95,113,0,normal
19808,user_0133,user,2026-07-08 21:53:41,220.48.81.237,India,Mumbai,19.087309293152938,72.87825131402923,build_server,engineering,mfa_push,success,0,16.2,21,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,142166.29,standard,10,4,0,0,1.76,409.31666666666666,122,0,normal
19809,svc_002,service_account,2026-07-08 22:23:48,219.67.3.235,Germany,Berlin,52.490587037938845,13.388863376847437,finance_invoice_sys,finance,sso,success,0,16.13,22,2,0,dev_0014,Windows 11,6182c7a370c24c70,RDP,92603.83,elevated,5,3,0,0,0.35,1350.1166666666666,112,0,normal
19810,svc_002,service_account,2026-07-08 22:31:53,179.138.217.124,Germany,Berlin,52.50968107504497,13.406537643073149,finance_invoice_sys,finance,sso,success,0,14.69,22,2,0,dev_0014,Windows 11,6182c7a370c24c70,RDP,262872.62,elevated,4,3,0,0,4.82,8.083333333333334,113,0,normal
19811,user_0030,user,2026-07-08 22:53:30,215.126.152.69,United States,New York,40.715901658000185,-74.01745782188198,internal_wiki,engineering,mfa_push,success,0,42.53,22,2,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,202332.02,standard,19,2,0,0,2.12,602.3333333333334,134,0,normal
